1459;1667
1459;1830
1459;2120
1459;2290
1459;2824
1459;2964
1459;3007
1459;3431
1460;1548
1460;1594
1460;1699
1460;1808
1460;2044
1460;2116
1460;2269
1460;2385
1460;2412
1460;2580
1460;2583
1460;2673
1460;2779
1460;3014
1460;3023
1460;3097
1460;3109
1460;3591
1460;3861
1460;3863
1460;3931
1461;1645
1461;1840
1461;2091
1461;2221
1461;2308
1461;2622
1461;2636
1461;2854
1461;2926
1461;2953
1461;3043
1461;3198
1461;3237
1461;3493
1461;3644
1461;3871
1462;1470
1462;1537
1462;1763
1462;1886
1462;2779
1462;2810
1462;3185
1462;3292
1462;3328
1462;3614
1462;3658
1462;4018
1463;1533
1463;1730
1463;2105
1463;2208
1463;2422
1463;2659
1463;2683
1463;2717
1463;2793
1463;3201
1463;3592
1463;3822
1463;3871
1464;1487
1464;1497
1464;1577
1464;1658
1464;1665
1464;1692
1464;1763
1464;1843
1464;1908
1464;2032
1464;2072
1464;2210
1464;2375
1464;2564
1464;2704
1464;2731
1464;2745
1464;2906
1464;2961
1464;3036
1464;3164
1464;3188
1464;3379
1464;3958
1465;2347
1465;2516
1465;2912
1465;2913
1465;3322
1465;3599
1465;4014
1466;1649
1466;1712
1466;1955
1466;2660
1466;2958
1466;3135
1466;3243
1466;3527
1467;1473
1467;1503
1467;1575
1467;1668
1467;1708
1467;1713
1467;1816
1467;1829
1467;2136
1467;2187
1467;2214
1467;2303
1467;2367
1467;2395
1467;2475
1467;2586
1467;2710
1467;2735
1467;2807
1467;3024
1467;3087
1467;3165
1467;3193
1467;3266
1467;3343
1467;3697
1468;1503
1468;1687
1468;1889
1468;1985
1468;2317
1468;2369
1468;2383
1468;2434
1468;2448
1468;2514
1468;2656
1468;2837
1468;2989
1468;2990
1468;3032
1468;3090
1468;3311
1468;3364
1468;3549
1468;3744
1468;3801
1468;3843
1468;3863
1468;3864
1469;1489
1469;1509
1469;1515
1469;1524
1469;1545
1469;1623
1469;1672
1469;1760
1469;1764
1469;1800
1469;1985
1469;2080
1469;2182
1469;2374
1469;2482
1469;2572
1469;2574
1469;2878
1469;3278
1469;3339
1469;3518
1469;3619
1469;3909
1469;3941
1469;3986
1469;4002
1470;1476
1470;1655
1470;2584
1470;3801
1471;1523
1471;1546
1471;1607
1471;1662
1471;1700
1471;1981
1471;2051
1471;2071
1471;2249
1471;2358
1471;2479
1471;3351
1471;3371
1471;3470
1471;3524
1471;3805
1471;3839
1471;3895
1471;4024
1472;1476
1472;1478
1472;1511
1472;1717
1472;1806
1472;1920
1472;1958
1472;2230
1472;2324
1472;2405
1472;2483
1472;2655
1472;2657
1472;2880
1472;2931
1472;3549
1472;3908
1472;3969
1473;1500
1473;1690
1473;1791
1473;1871
1473;1902
1473;2107
1473;2280
1473;2316
1473;2338
1473;2484
1473;2530
1473;3090
1473;3283
1473;3296
1473;3403
1473;3876
1473;3970
1474;1543
1474;1638
1474;1742
1474;1929
1474;2121
1474;2149
1474;2811
1474;2911
1474;3145
1474;3182
1474;3228
1474;3261
1474;3554
1474;3585
1474;3843
1474;3932
1474;4005
1475;1516
1475;1590
1475;1845
1475;1871
1475;1873
1475;2086
1475;2313
1475;2393
1475;2665
1475;2787
1475;3279
1475;3639
1476;1707
1476;1807
1476;1945
1476;1956
1476;2249
1476;2303
1476;2351
1476;3422
1477;1615
1477;1991
1477;2132
1477;2200
1477;2389
1477;2918
1477;3078
1477;3314
1478;1534
1478;1781
1478;1887
1478;2149
1478;2295
1478;2335
1478;2388
1478;2642
1478;2700
1478;2727
1478;3477
1478;3662
1478;3889
1478;3972
1479;2220
1479;2296
1479;2331
1479;2639
1479;2694
1479;2765
1479;3150
1479;3240
1479;3292
1479;3314
1479;3330
1479;3372
1479;3658
1479;3833
1480;1510
1480;1543
1480;1545
1480;1865
1480;2019
1480;2028
1480;2450
1480;2478
1480;2627
1480;2654
1480;2865
1480;3017
1480;3441
1480;3499
1480;3741
1480;3822
1480;4006
1481;1701
1481;2000
1481;2311
1481;2325
1481;2350
1481;2431
1481;2524
1481;3154
1481;3378
1481;3563
1481;3841
1481;3977
1481;4009
1482;1525
1482;1570
1482;1598
1482;1738
1482;1845
1482;1911
1482;2042
1482;2051
1482;2296
1482;2377
1482;2398
1482;2667
1482;2698
1482;3066
1482;3347
1482;3730
1482;3742
1482;4019
1483;1486
1483;1596
1483;1649
1483;1817
1483;2266
1483;2722
1483;2731
1483;2966
1483;3334
1483;3555
1483;3849
1483;3850
1484;1745
1484;1751
1484;2418
1484;2650
1484;2854
1484;3204
1484;3986
1485;1555
1485;1591
1485;1614
1485;1619
1485;1751
1485;1814
1485;1831
1485;2188
1485;2321
1485;2429
1485;2451
1485;2551
1485;2591
1485;2659
1485;2930
1485;3015
1485;3064
1485;3255
1485;3700
1485;3713
1485;3766
1485;3812
1485;3906
1485;4006
1486;1700
1486;1867
1486;2012
1486;2017
1486;2243
1486;2750
1486;2756
1486;2904
1486;3536
1486;3559
1486;3646
1486;3704
1486;4032
1487;1654
1487;1848
1487;2152
1487;2157
1487;2434
1487;2462
1487;2542
1487;2676
1487;2834
1487;2973
1487;3142
1487;3536
1487;3549
1487;3840
1488;1599
1488;1774
1488;1962
1488;2092
1488;2114
1488;2197
1488;2252
1488;2525
1488;2702
1488;2752
1488;2989
1488;3068
1488;3584
1488;3980
1489;1626
1489;2040
1489;2186
1489;2530
1489;2579
1489;2611
1489;2987
1489;3506
1489;3840
1489;3931
1490;1510
1490;1533
1490;1696
1490;2001
1490;2054
1490;2327
1490;2920
1490;3146
1490;3204
1490;3435
1490;3641
1491;1704
1491;1760
1491;1995
1491;2053
1491;2733
1491;3529
1491;3669
1491;3690
1491;3955
1492;1521
1492;1618
1492;1675
1492;2394
1492;2429
1492;2628
1492;2823
1492;2918
1492;3391
1492;3962
1493;1522
1493;1606
1493;1646
1493;1649
1493;1715
1493;1989
1493;2057
1493;2501
1493;2607
1493;2714
1493;2869
1493;3436
1493;3799
1494;2058
1494;2194
1494;2379
1494;2461
1494;2544
1494;2649
1494;2760
1494;3014
1494;3256
1494;3431
1494;3606
1494;3730
1494;3801
1494;3826
1494;3839
1495;1761
1495;1792
1495;1859
1495;2119
1495;2425
1495;2605
1495;2685
1495;2748
1495;2898
1495;2987
1495;3182
1495;3660
1496;1579
1496;1602
1496;1604
1496;1606
1496;1713
1496;1731
1496;1758
1496;1870
1496;1875
1496;1915
1496;1929
1496;1983
1496;2116
1496;2532
1496;2694
1496;2834
1496;2848
1496;2905
1496;3078
1496;3125
1496;3290
1496;3296
1496;3347
1496;3871
1496;4011
1497;1514
1497;1545
1497;1762
1497;2130
1497;2324
1497;2512
1497;2537
1497;2539
1497;3066
1497;3364
1497;3639
1497;3704
1497;3925
1498;1686
1498;2542
1498;2568
1498;2650
1498;2887
1498;3256
1498;3450
1498;3558
1498;3664
1498;3825
1498;3944
1499;1506
1499;1566
1499;1830
1499;2014
1499;2047
1499;2143
1499;2144
1499;2159
1499;2166
1499;2465
1499;2659
1499;2988
1499;3002
1499;3031
1499;3497
1499;3666
1499;3698
1499;3787
1499;3862
1499;3929
1499;4004
1499;4027
1500;1536
1500;1670
1500;1748
1500;1879
1500;2001
1500;2156
1500;2263
1500;2362
1500;2638
1500;2843
1500;2958
1500;3296
1500;3373
1500;3394
1500;3518
1500;3526
1500;3879
1501;1589
1501;1788
1501;2161
1501;2219
1501;2397
1501;2405
1501;2463
1501;2595
1501;2596
1501;2727
1501;2745
1501;2772
1501;2856
1501;2999
1501;3016
1501;3117
1501;3145
1501;3366
1501;3590
1502;1591
1502;1857
1502;2006
1502;2243
1502;2295
1502;2869
1502;3298
1503;1593
1503;1760
1503;2009
1503;2860
1503;3216
1503;3336
1503;3838
1503;3958
1504;1541
1504;1560
1504;1637
1504;2046
1504;2209
1504;2252
1504;2274
1504;2426
1504;2441
1504;2557
1504;2629
1504;2779
1504;2948
1504;3046
1504;3144
1504;3565
1504;3867
1505;1529
1505;1598
1505;1694
1505;2213
1505;2382
1505;2445
1505;2492
1505;2675
1505;2887
1505;3001
1505;3056
1505;3099
1505;3201
1505;3373
1505;3466
1505;3590
1505;3820
1506;1619
1506;2334
1506;2376
1506;2429
1506;2438
1506;2485
1506;3000
1506;3002
1506;3056
1506;3096
1506;3157
1507;1595
1507;2221
1507;2461
1507;2570
1507;2669
1507;2754
1507;2792
1507;2876
1507;2886
1507;2912
1507;2955
1507;2994
1507;3085
1507;3159
1507;3195
1507;3546
1508;1599
1508;1771
1508;1825
1508;1883
1508;2048
1508;2082
1508;2119
1508;2218
1508;2391
1508;2450
1508;2569
1508;2614
1508;2696
1508;2883
1508;2893
1508;2897
1508;3001
1508;3068
1508;3271
1508;3311
1508;3498
1508;3537
1508;3690
1508;4016
1509;1611
1509;2021
1509;2093
1509;2200
1509;2261
1509;2777
1509;2909
1509;2934
1509;3406
1509;3504
1509;3591
1509;3776
1509;3825
1509;3872
1509;4007
1509;4009
1510;1530
1510;1567
1510;1653
1510;1796
1510;2026
1510;2065
1510;2091
1510;2326
1510;2380
1510;2564
1510;2791
1510;3209
1510;3559
1510;3673
1510;3678
1510;3873
1510;3894
1511;1536
1511;1912
1511;1934
1511;2020
1511;2029
1511;2398
1511;2446
1511;2450
1511;2590
1511;2751
1511;2990
1511;3022
1511;3272
1511;3337
1511;3348
1511;3740
1511;3788
1512;1596
1512;1651
1512;1671
1512;1796
1512;2085
1512;3177
1512;3356
1512;3446
1512;3484
1512;3989
1512;3995
1512;4003
1513;1622
1513;1762
1513;1921
1513;1942
1513;1957
1513;2037
1513;2238
1513;2268
1513;2274
1513;2558
1513;2611
1513;3340
1513;3413
1513;3414
1513;3873
1513;3876
1513;3991
1514;1577
1514;1584
1514;1669
1514;1674
1514;2254
1514;2353
1514;2484
1514;2498
1514;2505
1514;2812
1514;3148
1514;3484
1514;3928
1514;4030
1515;1786
1515;2880
1515;3141
1515;3433
1515;3462
1515;3551
1515;3778
1516;1532
1516;1936
1516;2159
1516;2172
1516;2499
1516;2553
1516;2636
1516;2808
1516;3277
1516;3292
1516;3562
1516;3672
1516;3725
1517;1833
1517;1910
1517;2273
1517;2447
1517;2509
1517;2585
1517;2587
1517;2698
1517;2965
1517;3022
1517;3425
1517;3497
1517;3550
1517;3939
1518;1853
1518;2024
1518;2189
1518;2344
1518;2394
1518;2506
1518;2588
1518;3070
1518;3228
1518;3697
1518;3775
1518;3835
1519;1670
1519;1676
1519;1816
1519;2371
1519;2379
1519;2490
1519;2591
1519;2704
1519;2823
1519;3202
1519;3682
1520;1545
1520;1571
1520;1676
1520;1779
1520;1792
1520;2005
1520;2084
1520;2555
1520;2869
1520;2924
1520;2962
1520;3376
1520;3596
1520;3621
1520;3933
1520;3935
1521;1528
1521;1562
1521;1768
1521;1871
1521;2290
1521;2489
1521;2518
1521;2557
1521;2633
1521;2637
1521;3218
1521;3302
1521;3445
1521;3582
1521;3692
1522;1607
1522;1679
1522;1776
1522;1792
1522;1865
1522;1958
1522;1966
1522;2027
1522;2053
1522;2078
1522;2137
1522;2210
1522;2574
1522;2578
1522;2606
1522;2621
1522;2777
1522;2970
1522;3092
1522;3137
1522;3433
1522;3649
1522;3869
1523;1611
1523;2023
1523;2204
1523;2316
1523;2323
1523;2400
1523;2415
1523;2771
1523;2778
1523;3380
1523;3590
1523;3628
1523;3672
1523;3979
1524;1527
1524;1665
1524;1778
1524;1837
1524;2797
1524;3202
1524;3750
1525;1652
1525;1686
1525;1771
1525;1990
1525;2199
1525;2365
1525;2512
1525;2662
1525;2752
1525;3093
1525;3116
1526;1528
1526;1555
1526;1652
1526;1667
1526;1754
1526;1842
1526;1849
1526;1866
1526;1868
1526;1929
1526;1954
1526;1981
1526;2010
1526;2034
1526;2106
1526;2305
1526;2414
1526;2551
1526;2678
1526;2799
1526;2889
1526;2955
1526;3048
1526;3091
1526;3367
1526;3438
1526;3577
1526;3589
1526;3897
1526;3908
1527;1895
1527;1925
1527;2141
1527;2394
1527;2438
1527;2552
1527;3320
1527;3352
1527;3369
1527;3389
1527;3545
1527;3557
1527;3671
1527;3683
1527;3810
1527;3851
1528;1537
1528;1563
1528;1708
1528;1813
1528;1851
1528;1857
1528;2062
1528;2100
1528;2282
1528;2294
1528;2301
1528;2335
1528;2532
1528;2538
1528;2542
1528;2802
1528;3003
1528;3058
1528;3131
1528;3145
1528;3179
1528;3349
1528;3602
1528;3621
1528;3647
1529;1581
1529;1626
1529;1956
1529;2683
1529;2769
1529;2841
1529;2879
1529;2908
1529;3356
1529;3384
1529;3591
1529;3859
1529;3896
1530;1546
1530;1715
1530;1858
1530;1873
1530;2084
1530;2476
1530;2629
1530;2709
1530;2723
1530;3150
1530;3166
1530;3174
1530;3368
1530;3415
1530;3792
1530;3903
1530;3907
1531;1886
1531;1915
1531;2180
1531;2348
1531;2357
1531;2419
1531;2446
1531;2547
1531;2639
1531;2819
1531;3100
1531;3274
1531;3520
1531;3631
1531;3644
1531;3723
1531;3734
1531;3780
1532;1581
1532;1704
1532;1726
1532;1810
1532;1996
1532;2019
1532;2073
1532;2444
1532;2449
1532;2526
1532;2636
1532;2724
1532;2855
1532;3052
1532;3092
1532;3138
1532;3697
1532;3881
1532;3911
1533;1552
1533;1596
1533;1694
1533;2109
1533;2118
1533;2241
1533;2297
1533;2348
1533;2359
1533;2387
1533;2594
1533;2946
1533;3031
1533;3263
1533;3283
1533;3461
1533;3520
1533;3522
1533;3527
1533;3568
1533;3651
1533;3729
1533;3786
1533;3830
1533;3833
1533;3853
1534;1661
1534;1750
1534;1802
1534;1837
1534;1937
1534;1979
1534;1996
1534;2149
1534;2206
1534;2329
1534;2582
1534;2742
1534;3130
1534;3252
1534;3542
1534;3701
1534;3977
1535;1693
1535;1904
1535;1986
1535;1995
1535;2151
1535;2204
1535;2444
1535;2471
1535;2500
1535;2554
1535;2561
1535;2764
1535;2817
1535;2832
1535;3300
1535;3941
1535;3966
1535;3982
1535;4019
1536;1636
1536;1758
1536;1771
1536;1861
1536;1863
1536;1964
1536;1968
1536;2139
1536;2696
1536;2744
1536;2821
1536;2911
1536;3245
1536;3673
1536;3935
1537;1603
1537;1664
1537;1906
1537;1952
1537;1959
1537;2789
1537;2959
1537;3612
1537;3962
1538;1658
1538;1949
1538;2033
1538;2169
1538;2272
1538;2461
1538;2533
1538;3335
1538;3362
1538;3368
1539;1625
1539;1654
1539;1732
1539;1750
1539;1848
1539;1973
1539;1987
1539;2037
1539;2194
1539;2487
1539;2498
1539;2546
1539;2696
1539;2716
1539;2836
1539;3065
1539;3067
1539;3322
1539;3806
1539;3817
1539;3898
1540;1630
1540;1642
1540;1657
1540;1849
1540;2177
1540;2184
1540;2517
1540;2627
1540;2922
1540;2976
1540;2980
1540;3485
1540;3522
1540;3597
1540;3691
1540;3814
1540;3995
1540;4025
1541;1574
1541;1595
1541;1602
1541;1662
1541;2132
1541;2282
1541;2295
1541;2522
1541;2618
1541;2676
1541;3354
1541;3586
1541;3593
1541;3603
1541;3630
1541;3981
1541;3992
1542;1881
1542;1934
1542;1975
1542;2127
1542;2265
1542;2437
1542;2707
1542;3206
1542;3614
1542;3955
1543;1572
1543;2183
1543;2278
1543;2676
1543;2818
1543;2844
1543;2896
1543;3079
1543;3758
1544;1903
1544;2051
1544;2278
1544;2492
1544;2751
1544;3203
1544;3230
1544;3392
1544;3396
1544;3477
1544;3509
1544;3706
1544;4021
1545;1560
1545;1594
1545;1620
1545;1781
1545;1790
1545;1838
1545;2256
1545;2273
1545;2309
1545;2473
1545;2653
1545;2722
1545;2926
1545;2943
1545;3126
1545;3242
1545;3259
1545;3339
1545;3405
1545;3570
1546;1630
1546;1673
1546;1744
1546;1888
1546;1918
1546;1924
1546;2146
1546;2332
1546;2601
1546;3091
1546;3221
1546;3465
1546;3528
1546;3551
1546;3676
1547;1848
1547;1998
1547;2082
1547;2434
1547;2515
1547;2526
1547;2913
1547;2924
1547;2927
1547;3339
1547;3601
1547;3750
1547;3780
1547;3942
1547;3981
1548;1549
1548;1563
1548;1711
1548;1873
1548;2203
1548;2210
1548;2274
1548;2356
1548;2362
1548;2434
1548;2585
1548;2609
1548;2640
1548;2748
1548;2854
1548;2874
1548;3163
1548;3346
1548;3503
1548;3616
1549;1566
1549;1574
1549;1587
1549;1687
1549;1714
1549;2126
1549;2130
1549;2182
1549;2766
1549;2867
1549;3075
1549;3203
1549;3461
1549;4020
1550;1586
1550;1637
1550;1775
1550;1820
1550;1869
1550;2673
1550;2722
1550;2968
1550;3736
1550;3957
1550;4009
1551;1923
1551;2225
1551;2447
1551;2461
1551;3096
1551;3876
1552;1819
1552;2144
1552;2166
1552;2264
1552;2373
1552;2440
1552;2592
1552;2705
1552;2866
1552;2896
1552;2931
1552;2942
1552;3376
1552;3422
1552;3623
1552;3666
1552;3785
1552;3896
1552;3983
1553;1555
1553;1590
1553;2007
1553;2540
1553;2624
1553;3856
1554;1749
1554;2072
1554;2164
1554;2328
1554;2361
1554;2897
1554;3105
1554;3516
1554;3524
1554;3744
1554;3904
1554;3951
1555;1627
1555;1651
1555;1691
1555;1757
1555;1775
1555;1938
1555;2021
1555;2043
1555;2070
1555;2288
1555;2408
1555;2452
1555;2503
1555;2622
1555;2861
1555;3012
1555;3153
1555;3202
1555;3663
1555;3925
1556;1684
1556;1703
1556;1880
1556;1938
1556;2022
1556;2182
1556;2584
1556;2938
1556;3058
1556;3108
1556;3459
1556;3504
1556;3552
1556;3845
1556;3868
1557;1612
1557;1629
1557;1642
1557;1848
1557;1955
1557;1958
1557;1991
1557;2030
1557;2058
1557;2066
1557;2076
1557;2116
1557;2204
1557;2400
1557;2438
1557;2940
1557;3048
1557;3271
1557;3408
1557;3638
1557;3653
1557;3826
1557;3959
1557;4004
1558;1620
1558;1621
1558;1720
1558;1921
1558;2108
1558;2130
1558;2378
1558;2379
1558;2529
1558;3015
1558;3023
1558;3776
1559;1571
1559;1874
1559;1895
1559;1994
1559;2805
1559;2880
1559;3221
1559;3233
1560;1597
1560;1802
1560;1839
1560;2013
1560;2301
1560;2327
1560;2332
1560;2405
1560;2568
1560;2599
1560;2677
1560;3389
1560;3466
1560;3489
1561;1663
1561;1676
1561;1736
1561;2029
1561;2176
1561;2412
1561;2415
1561;2432
1561;2446
1561;2559
1561;2584
1561;2850
1561;2879
1561;2888
1561;3196
1561;3270
1561;3488
1561;3815
1562;1739
1562;1861
1562;1903
1562;2314
1562;2569
1562;3053
1562;3836
1563;1571
1563;1855
1563;1967
1563;1998
1563;2022
1563;2162
1563;2425
1563;2525
1563;2531
1563;2700
1563;2761
1563;3148
1563;3307
1563;3460
1563;3797
1563;3955
1563;4016
1564;1648
1564;1661
1564;1727
1564;1850
1564;2137
1564;2175
1564;2357
1564;2798
1564;2902
1564;2966
1564;3240
1564;3500
1564;3531
1564;3817
1565;1712
1565;1715
1565;1731
1565;2191
1565;2423
1565;2730
1565;2832
1565;3113
1565;3208
1565;3286
1565;3451
1565;3567
1565;3627
1565;3819
1565;3833
1565;3860
1565;3875
1565;3898
1566;1744
1566;1964
1566;2016
1566;2060
1566;2130
1566;2183
1566;2201
1566;2227
1566;2289
1566;2340
1566;2680
1566;2801
1566;2937
1566;3241
1566;3309
1566;3731
1566;3796
1566;3844
1566;3917
1567;1605
1567;1640
1567;1743
1567;1756
1567;1804
1567;1909
1567;1970
1567;2103
1567;2107
1567;2293
1567;2380
1567;2686
1567;2765
1567;2943
1567;3131
1567;3180
1567;3218
1567;3267
1567;3405
1567;3461
1567;3617
1567;3628
1567;3807
1567;3841
1567;3998
1568;1633
1568;1847
1568;1990
1568;2051
1568;2067
1568;2086
1568;2208
1568;2593
1568;3004
1568;3219
1568;3277
1568;3352
1568;3448
1568;3759
1568;3776
1569;1697
1569;1916
1569;1978
1569;2011
1569;2194
1569;2401
1569;2620
1569;2861
1569;3139
1569;3206
1569;3318
1569;3826
1569;3935
1569;3944
1570;1573
1570;1668
1570;1987
1570;2117
1570;2344
1570;2406
1570;2476
1570;2778
1570;3333
1570;3456
1570;3645
1570;3721
1570;3915
1571;1586
1571;1633
1571;1673
1571;1858
1571;1864
1571;1934
1571;2005
1571;2006
1571;2010
1571;2195
1571;2385
1571;2394
1571;2405
1571;2535
1571;2558
1571;2682
1571;2683
1571;2761
1571;2807
1571;3102
1571;3169
1571;3220
1571;3416
1571;3561
1571;3582
1571;3932
1572;1612
1572;1782
1572;1914
1572;1944
1572;3108
1572;3184
1572;3231
1572;3525
1572;3835
1572;3854
1572;3862
1572;3931
1573;1854
1573;1923
1573;2346
1573;2699
1573;2775
1573;3029
1573;3655
1573;3675
1573;3768
1573;3872
1573;3984
1574;1697
1574;2483
1574;2678
1574;2735
1574;2843
1574;3092
1574;3144
1574;3435
1574;3524
1574;3701
1575;1900
1575;1958
1575;2156
1575;2219
1575;2241
1575;2301
1575;2510
1575;2587
1575;2686
1575;3018
1575;3357
1575;3569
1575;3611
1575;3688
1575;3702
1575;3966
1576;1614
1576;1672
1576;1855
1576;2093
1576;2149
1576;2201
1576;2223
1576;2322
1576;2493
1576;2545
1576;2576
1576;2776
1576;2786
1576;2890
1576;3853
1577;1619
1577;1773
1577;1998
1577;2025
1577;2028
1577;2224
1577;2408
1577;2457
1577;2577
1577;2707
1577;3147
1577;3794
1577;3892
1577;4004
1578;1648
1578;1752
1578;1846
1578;1892
1578;1973
1578;2013
1578;2046
1578;2182
1578;2290
1578;2450
1578;2465
1578;2715
1578;3114
1578;3483
1578;3771
1578;3860
1579;1740
1579;1773
1579;2078
1579;2086
1579;2208
1579;2275
1579;2566
1579;2835
1579;3124
1579;3153
1579;3874
1579;3902
1580;2055
1580;2314
1580;2538
1580;2567
1580;2613
1580;3125
1580;3432
1580;3838
1581;1603
1581;1617
1581;1696
1581;1811
1581;1943
1581;2666
1581;2785
1581;2788
1581;3277
1582;1712
1582;1794
1582;2018
1582;2338
1582;2664
1582;2711
1582;3230
1582;3384
1582;3646
1582;3648
1582;3806
1583;1584
1583;1591
1583;1609
1583;1743
1583;1776
1583;1828
1583;1964
1583;2093
1583;2167
1583;2373
1583;2505
1583;2583
1583;2837
1583;3164
1583;3264
1583;3335
1583;3988
1583;4032
1584;1793
1584;1988
1584;2062
1584;3210
1584;3250
1584;3523
1584;3714
1585;2240
1585;2362
1585;2711
1585;2818
1585;2820
1585;2851
1585;3085
1585;3656
1585;3689
1585;3828
1586;1664
1586;2349
1586;2511
1586;3037
1586;3239
1586;3304
1586;3758
1586;3814
1586;3885
1587;1588
1587;1807
1587;1867
1587;1932
1587;1976
1587;2014
1587;2295
1587;2307
1587;2328
1587;2540
1587;2553
1587;2601
1587;3062
1587;3273
1587;3392
1587;3565
1587;3795
1588;1617
1588;1752
1588;2314
1588;2523
1588;2663
1588;2983
1588;3327
1588;3481
1588;3769
1589;1607
1589;1644
1589;1750
1589;1782
1589;1922
1589;1967
1589;2016
1589;2116
1589;2143
1589;2495
1589;2772
1589;2859
1589;2981
1589;2991
1589;3179
1589;3214
1589;3500
1590;1638
1590;1725
1590;1939
1590;2097
1590;2116
1590;2135
1590;2141
1590;2300
1590;2540
1590;2975
1590;2987
1590;3100
1590;3101
1590;3113
1590;3243
1590;3319
1590;3402
1590;3530
1590;3550
1590;3733
1590;3797
1590;3828
1590;3834
1590;3935
1590;4022
1591;1597
1591;1621
1591;1655
1591;1746
1591;1861
1591;1887
1591;2041
1591;2122
1591;2153
1591;2363
1591;2743
1591;2893
1591;2934
1591;2938
1591;4018
1592;1863
1592;2323
1592;2836
1592;2899
1592;3148
1592;3182
1592;3187
1592;3326
1592;3392
1592;3749
1592;3951
1593;2055
1593;2066
1593;2359
1593;2493
1593;2697
1593;2853
1593;2875
1593;3120
1593;3122
1593;3274
1593;3359
1593;3489
1593;3960
1594;1701
1594;1838
1594;2388
1594;2413
1594;2438
1594;2528
1594;2979
1594;3713
1594;3772
1594;4015
1595;1697
1595;2167
1595;2205
1595;2440
1595;2656
1595;2667
1595;2810
1595;2900
1595;2909
1595;3084
1595;3090
1595;3184
1595;3346
1595;3377
1595;3802
1596;1690
1596;1691
1596;2005
1596;2049
1596;2290
1596;2338
1596;2370
1596;2651
1596;2692
1596;2787
1596;2913
1596;2994
1596;3162
1596;3164
1596;3288
1596;3289
1596;3560
1596;3845
1596;4015
1597;1831
1597;1928
1597;1943
1597;2024
1597;2532
1597;2602
1597;2802
1597;2963
1597;3150
1597;3727
1597;3836
1598;1729
1598;1959
1598;1984
1598;2166
1598;2228
1598;2318
1598;2328
1598;2451
1598;2715
1598;2918
1598;2968
1598;3209
1598;3667
1598;3693
1598;3985
1599;1790
1599;2304
1599;2955
1599;3973
1599;4038
1600;1986
1600;2022
1600;2161
1600;2246
1600;2263
1600;2476
1600;2555
1600;2646
1600;3966
1601;1802
1601;1803
1601;1814
1601;1832
1601;2012
1601;2013
1601;2702
1601;2706
1601;3096
1601;3153
1601;3517
1601;3615
1601;3920
1602;1652
1602;1685
1602;1689
1602;1761
1602;1839
1602;1956
1602;1978
1602;2024
1602;2028
1602;2038
1602;2247
1602;2284
1602;2697
1602;2712
1602;2836
1602;3016
1602;3587
1602;4001
1603;1652
1603;1668
1603;2372
1603;2414
1603;2979
1603;3236
1603;3247
1603;3388
1604;1648
1604;1751
1604;2029
1604;2070
1604;2345
1604;2392
1604;2510
1604;2627
1604;2783
1604;2937
1604;2959
1604;3051
1604;3496
1604;3516
1604;3525
1604;3641
1604;3663
1604;3855
1604;3859
1604;3935
1604;3985
1605;1626
1605;1798
1605;1801
1605;1898
1605;1983
1605;2045
1605;2073
1605;2128
1605;2208
1605;2383
1605;2472
1605;2488
1605;2615
1605;2678
1605;2862
1605;2877
1605;2951
1605;3320
1605;3409
1605;3637
1605;3659
1605;3978
1605;4004
1606;1945
1606;2418
1606;2722
1606;2871
1606;3430
